Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
LIX1L	1	0	0	0	0	1	1	1
LLGL1	1	0	0	0	0	1	1	1
LMBR1L	1	0	0	0	0	1	1	1
LMNA	1	0	0	0	0	1	1	1
LMTK3	1	0	0	0	0	1	1	1
LNX1	1	0	0	0	0	1	1	1
LONP1	0	1	0	0	0	1	1	1
LPAR1	1	0	0	0	0	1	1	1
LPAR5	1	0	0	0	0	1	1	1
LPCAT3	1	0	0	0	0	1	1	1
LPCAT4	0	0	1	0	0	1	1	1
LPPR2	0	0	0	1	0	1	1	1
LRCH2	1	0	0	0	0	1	1	1
LRFN1	1	0	0	0	0	1	1	1
LRGUK	1	0	0	0	0	1	1	1
LRIF1	1	0	0	0	0	1	1	1
LRMP	1	0	0	0	0	1	1	1
LRP1B	1	0	0	0	0	1	1	1
LRP4	1	0	0	0	0	1	1	1
LRPPRC	1	0	0	0	0	1	1	1
LRRC20	1	0	0	0	0	1	1	1
LRRC37A	1	0	0	0	0	1	1	1
LRRC37A2	1	0	0	0	0	1	1	1
LRRC4	1	0	0	0	0	1	1	1
LRRC42	1	0	0	0	0	1	1	1
LRRC61	1	0	0	0	0	1	1	1
LRRC73	1	0	0	0	0	1	1	1
LRRK2	1	0	0	0	0	1	1	1
LRSAM1	1	0	0	0	0	1	1	1
LRWD1	1	0	0	0	0	1	1	1
LSM10	1	0	0	0	0	1	1	1
LSM14B	1	0	0	0	0	1	1	1
LSMEM2	1	0	0	0	0	1	1	1
LTF	1	0	0	0	0	1	1	1
LY6K	1	0	0	0	0	1	1	1
LY75-CD302	0	1	0	0	0	1	1	1
LY86	1	0	0	0	0	1	1	1
LYAR	0	1	0	0	0	1	1	1
LYPD3	1	0	0	0	0	1	1	1
LYPLA2	0	1	0	0	0	1	1	1
LYPLAL1	1	0	0	0	0	1	1	1
LYSMD2	0	1	0	0	0	1	1	1
LZTR1	0	1	0	0	0	1	1	1
MACROD1	1	0	0	0	0	1	1	1
MAD2L1BP	1	0	0	0	0	1	1	1
MADD	1	0	0	0	0	1	1	1
MAEL	1	0	0	0	0	1	1	1
MAGEA1	1	0	0	0	0	1	1	1
MAGED2	1	0	0	0	0	1	1	1
MAGEE1	1	0	0	0	0	1	1	1
MAGI1	1	0	0	0	0	1	1	1
MAGIX	1	0	0	0	0	1	1	1
MAML1	1	0	0	0	0	1	1	1
MAN1A1	1	0	0	0	0	1	1	1
MAN2B1	0	1	0	0	0	1	1	1
MAP2K1	1	0	0	0	0	1	1	1
MAP2K7	1	0	0	0	0	1	1	1
MAP3K10	1	0	0	0	0	1	1	1
MAP3K11	0	0	1	0	0	1	1	1
MAP3K15	1	0	0	0	0	1	1	1
MAP3K3	1	0	0	0	0	1	1	1
MAP3K7CL	1	0	0	0	0	1	1	1
MAP3K8	1	0	0	0	0	1	1	1
MAP7	0	0	0	1	0	1	1	1
MAP7D1	1	0	0	0	0	1	1	1
MAPK6	0	1	0	0	0	1	1	1
MAPK8IP3	1	0	0	0	0	1	1	1
MARK3	1	0	0	0	0	1	1	1
MAST3	1	0	0	0	0	1	1	1
MAT1A	1	0	0	0	0	1	1	1
MBD3	1	0	0	0	0	1	1	1
MBD4	1	0	0	0	0	1	1	1
MBLAC2	1	0	0	0	0	1	1	1
MCF2L2	1	0	0	0	0	1	1	1
MCIDAS	1	0	0	0	0	1	1	1
MCM4	0	1	0	0	0	1	1	1
MCM6	0	0	1	0	0	1	1	1
MCM7	1	0	0	0	0	1	1	1
MCRS1	0	1	0	0	0	1	1	1
MDH2	1	0	0	0	0	1	1	1
MED10	1	0	0	0	0	1	1	1
MED12	1	0	0	0	0	1	1	1
MED15	1	0	0	0	0	1	1	1
MED18	1	0	0	0	0	1	1	1
MED30	0	1	0	0	0	1	1	1
MEGF6	1	0	0	0	0	1	1	1
MERTK	1	0	0	0	0	1	1	1
MESP2	1	0	0	0	0	1	1	1
METAP2	1	0	0	0	0	1	1	1
METRNL	1	0	0	0	0	1	1	1
METTL7A	1	0	0	0	0	1	1	1
METTL9	1	0	0	0	0	1	1	1
MGARP	1	0	0	0	0	1	1	1
MICU2	1	0	0	0	0	1	1	1
MID1IP1	1	0	0	0	0	1	1	1
MIF4GD	1	0	0	0	0	1	1	1
MIIP	1	0	0	0	0	1	1	1
MINK1	1	0	0	0	0	1	1	1
MKNK2	1	0	0	0	0	1	1	1
MKX	1	0	0	0	0	1	1	1
MLLT4	1	0	0	0	0	1	1	1
MMP24	1	0	0	0	0	1	1	1
MMP25	1	0	0	0	0	1	1	1
MMP9	1	0	0	0	0	1	1	1
MNAT1	1	0	0	0	0	1	1	1
MORN1	1	0	0	0	0	1	1	1
MOXD1	1	0	0	0	0	1	1	1
MPHOSPH10	1	0	0	0	0	1	1	1
MPHOSPH6	1	0	0	0	0	1	1	1
MPST	0	1	0	0	0	1	1	1
MRPL1	1	0	0	0	0	1	1	1
MRPL11	1	0	0	0	0	1	1	1
MRPL14	1	0	0	0	0	1	1	1
MRPL15	1	0	0	0	0	1	1	1
MRPL40	1	0	0	0	0	1	1	1
MRPL47	1	0	0	0	0	1	1	1
MRPL48	1	0	0	0	0	1	1	1
MRPL50	1	0	0	0	0	1	1	1
MRPL9	1	0	0	0	0	1	1	1
MRPS11	1	0	0	0	0	1	1	1
MRPS15	1	0	0	0	0	1	1	1
MRPS31	1	0	0	0	0	1	1	1
MRPS9	1	0	0	0	0	1	1	1
MRTO4	1	0	0	0	0	1	1	1
MS4A2	0	1	0	0	0	1	1	1
MS4A6A	1	0	0	0	0	1	1	1
MS4A8	1	0	0	0	0	1	1	1
MSL2	1	0	0	0	0	1	1	1
MSLN	1	0	0	0	0	1	1	1
MSMP	1	0	0	0	0	1	1	1
MSS51	1	0	0	0	0	1	1	1
MST1R	1	0	0	0	0	1	1	1
MTA2	1	0	0	0	0	1	1	1
MTCH1	1	0	0	0	0	1	1	1
MTCP1	1	0	0	0	0	1	1	1
MTIF2	1	0	0	0	0	1	1	1
MTMR4	1	0	0	0	0	1	1	1
MTRF1	1	0	0	0	0	1	1	1
MTSS1	1	0	0	0	0	1	1	1
MUC13	1	0	0	0	0	1	1	1
MUC16	1	0	0	0	0	1	1	1
MUC4	1	0	0	0	0	1	1	1
MUT	1	0	0	0	0	1	1	1
MX2	1	0	0	0	0	1	1	1
MYBL2	1	0	0	0	0	1	1	1
MYBPHL	1	0	0	0	0	1	1	1
MYC	1	0	0	0	0	1	1	1
MYCBPAP	1	0	0	0	0	1	1	1
MYH9	0	1	0	0	0	1	1	1
MYL12B	1	0	0	0	0	1	1	1
MYO1D	1	0	0	0	0	1	1	1
MYO1G	1	0	0	0	0	1	1	1
MYO3B	1	0	0	0	0	1	1	1
MYO7A	1	0	0	0	0	1	1	1
MYOM1	1	0	0	0	0	1	1	1
MYRFL	1	0	0	0	0	1	1	1
MYT1	1	0	0	0	0	1	1	1
NAA10	0	0	0	1	0	1	1	1
NAA20	1	0	0	0	0	1	1	1
NAB2	1	0	0	0	0	1	1	1
NADK2	1	0	0	0	0	1	1	1
NAGK	1	0	0	0	0	1	1	1
NAGLU	1	0	0	0	0	1	1	1
NAGS	1	0	0	0	0	1	1	1
NANS	1	0	0	0	0	1	1	1
NAPA	1	0	0	0	0	1	1	1
NARS	0	1	0	0	0	1	1	1
NARS2	1	0	0	0	0	1	1	1
NAT1	1	0	0	0	0	1	1	1
NAT10	1	0	0	0	0	1	1	1
NBAS	1	0	0	0	0	1	1	1
NBPF14	0	1	0	0	0	1	1	1
NBPF3	1	0	0	0	0	1	1	1
NBPF9	1	0	0	0	0	1	1	1
NCAPH2	1	0	0	0	0	1	1	1
NCBP2	1	0	0	0	0	1	1	1
NCCRP1	0	1	0	0	0	1	1	1
NCF4	1	0	0	0	0	1	1	1
NCKAP5L	1	0	0	0	0	1	1	1
NCOA1	1	0	0	0	0	1	1	1
NDP	1	0	0	0	0	1	1	1
NDRG1	1	0	0	0	0	1	1	1
NDRG3	1	0	0	0	0	1	1	1
NDUFA6	1	0	0	0	0	1	1	1
NDUFAF4	1	0	0	0	0	1	1	1
NDUFB3	1	0	0	0	0	1	1	1
NDUFB8	1	0	0	0	0	1	1	1
NECAP1	0	1	0	0	0	1	1	1
NEIL3	1	0	0	0	0	1	1	1
NEK8	1	0	0	0	0	1	1	1
NELFA	1	0	0	0	0	1	1	1
NELFCD	1	0	0	0	0	1	1	1
NEXN	1	0	0	0	0	1	1	1
NFU1	0	1	0	0	0	1	1	1
NFYC	1	0	0	0	0	1	1	1
NGLY1	1	0	0	0	0	1	1	1
NHP2L1	1	0	0	0	0	1	1	1
NINJ2	1	0	0	0	0	1	1	1
NINL	1	0	0	0	0	1	1	1
NIP7	1	0	0	0	0	1	1	1
NLGN2	1	0	0	0	0	1	1	1
NLRC3	1	0	0	0	0	1	1	1
NLRP2	0	1	0	0	0	1	1	1
NME2	1	0	0	0	0	1	1	1
NME7	1	0	0	0	0	1	1	1
NMI	1	0	0	0	0	1	1	1
NMNAT1	1	0	0	0	0	1	1	1
NMRAL1	1	0	0	0	0	1	1	1
NOA1	1	0	0	0	0	1	1	1
NOB1	1	0	0	0	0	1	1	1
NOL6	1	0	0	0	0	1	1	1
NOLC1	1	0	0	0	0	1	1	1
NOP14	1	0	0	0	0	1	1	1
NOP16	1	0	0	0	0	1	1	1
NOP56	1	0	0	0	0	1	1	1
NOSIP	1	0	0	0	0	1	1	1
NOXA1	1	0	0	0	0	1	1	1
NOXO1	1	0	0	0	0	1	1	1
NPAS1	1	0	0	0	0	1	1	1
NPC1L1	1	0	0	0	0	1	1	1
NPIPA5	1	0	0	0	0	1	1	1
NPY2R	1	0	0	0	0	1	1	1
NPY5R	1	0	0	0	0	1	1	1
NR1D1	1	0	0	0	0	1	1	1
NR1I3	0	1	0	0	0	1	1	1
NR2F1	1	0	0	0	0	1	1	1
NR2F2	1	0	0	0	0	1	1	1
NR3C2	1	0	0	0	0	1	1	1
NR4A1	1	0	0	0	0	1	1	1
NR4A2	0	1	0	0	0	1	1	1
NRBF2	1	0	0	0	0	1	1	1
NRP1	1	0	0	0	0	1	1	1
NRXN2	1	0	0	0	0	1	1	1
NSDHL	0	1	0	0	0	1	1	1
NSF	0	0	0	1	0	1	1	1
NSUN2	1	0	0	0	0	1	1	1
NSUN7	1	0	0	0	0	1	1	1
NT5C3A	1	0	0	0	0	1	1	1
NT5E	1	0	0	0	0	1	1	1
NTHL1	1	0	0	0	0	1	1	1
NTMT1	1	0	0	0	0	1	1	1
NUAK2	1	0	0	0	0	1	1	1
NUCB1	1	0	0	0	0	1	1	1
NUDT1	1	0	0	0	0	1	1	1
NUDT2	1	0	0	0	0	1	1	1
NUDT7	1	0	0	0	0	1	1	1
NUFIP1	1	0	0	0	0	1	1	1
NUP153	1	0	0	0	0	1	1	1
NUP160	1	0	0	0	0	1	1	1
NUP188	1	0	0	0	0	1	1	1
NUP205	1	0	0	0	0	1	1	1
NUP214	0	0	0	1	0	1	1	1
NUP54	1	0	0	0	0	1	1	1
NUTM2B	1	0	0	0	0	1	1	1
NVL	1	0	0	0	0	1	1	1
NWD1	0	1	0	0	0	1	1	1
NXN	1	0	0	0	0	1	1	1
NXT2	1	0	0	0	0	1	1	1
OBSL1	1	0	0	0	0	1	1	1
OCRL	1	0	0	0	0	1	1	1
ODF2	1	0	0	0	0	1	1	1
OGDHL	1	0	0	0	0	1	1	1
OGN	1	0	0	0	0	1	1	1
OLFM1	1	0	0	0	0	1	1	1
OLFM2	1	0	0	0	0	1	1	1
OLR1	1	0	0	0	0	1	1	1
OMD	1	0	0	0	0	1	1	1
OPA3	1	0	0	0	0	1	1	1
ORC1	1	0	0	0	0	1	1	1
ORC2	1	0	0	0	0	1	1	1
ORC3	1	0	0	0	0	1	1	1
ORMDL3	1	0	0	0	0	1	1	1
OSBP2	1	0	0	0	0	1	1	1
OSBPL7	1	0	0	0	0	1	1	1
OSCP1	1	0	0	0	0	1	1	1
OSGIN2	1	0	0	0	0	1	1	1
OVCA2	1	0	0	0	0	1	1	1
OVGP1	1	0	0	0	0	1	1	1
OXR1	1	0	0	0	0	1	1	1
OXSM	1	0	0	0	0	1	1	1
P2RX4	1	0	0	0	0	1	1	1
P2RY12	1	0	0	0	0	1	1	1
P2RY14	1	0	0	0	0	1	1	1
P3H2	1	0	0	0	0	1	1	1
P3H4	1	0	0	0	0	1	1	1
P4HA1	1	0	0	0	0	1	1	1
PA2G4	1	0	0	0	0	1	1	1
PABPC4	1	0	0	0	0	1	1	1
PACSIN1	1	0	0	0	0	1	1	1
PADI2	1	0	0	0	0	1	1	1
PADI3	1	0	0	0	0	1	1	1
PAF1	1	0	0	0	0	1	1	1
PAFAH1B3	1	0	0	0	0	1	1	1
PAK1IP1	1	0	0	0	0	1	1	1
PALB2	0	1	0	0	0	1	1	1
PALD1	1	0	0	0	0	1	1	1
PALM	1	0	0	0	0	1	1	1
PALM3	1	0	0	0	0	1	1	1
PALMD	1	0	0	0	0	1	1	1
PAM	1	0	0	0	0	1	1	1
PAN2	1	0	0	0	0	1	1	1
PANK4	1	0	0	0	0	1	1	1
PAQR6	1	0	0	0	0	1	1	1
PARD3	1	0	0	0	0	1	1	1
PARD6G	1	0	0	0	0	1	1	1
PARP1	1	0	0	0	0	1	1	1
PARP2	1	0	0	0	0	1	1	1
PARP9	1	0	0	0	0	1	1	1
PARPBP	1	0	0	0	0	1	1	1
PASK	1	0	0	0	0	1	1	1
PATZ1	1	0	0	0	0	1	1	1
PAX9	1	0	0	0	0	1	1	1
PBDC1	1	0	0	0	0	1	1	1
PC	0	1	0	0	0	1	1	1
PCBP3	1	0	0	0	0	1	1	1
PCBP4	1	0	0	0	0	1	1	1
PCCA	1	0	0	0	0	1	1	1
PCDHGA4	1	0	0	0	0	1	1	1
PCF11	1	0	0	0	0	1	1	1
PCGF2	1	0	0	0	0	1	1	1
PCIF1	1	0	0	0	0	1	1	1
PCK1	1	0	0	0	0	1	1	1
PCP4	1	0	0	0	0	1	1	1
PCSK1	1	0	0	0	0	1	1	1
PCSK2	1	0	0	0	0	1	1	1
PCSK7	0	0	0	1	0	1	1	1
PCYOX1L	1	0	0	0	0	1	1	1
PDCD7	1	0	0	0	0	1	1	1
PDE1B	1	0	0	0	0	1	1	1
PDE6D	1	0	0	0	0	1	1	1
PDGFB	1	0	0	0	0	1	1	1
PDGFRA	1	0	0	0	0	1	1	1
PDHB	1	0	0	0	0	1	1	1
PDIA2	1	0	0	0	0	1	1	1
PDLIM1	1	0	0	0	0	1	1	1
PDLIM3	1	0	0	0	0	1	1	1
PDP1	1	0	0	0	0	1	1	1
PDSS2	1	0	0	0	0	1	1	1
PDZK1	0	1	0	0	0	1	1	1
PDZK1IP1	1	0	0	0	0	1	1	1
PEA15	1	0	0	0	0	1	1	1
PEAR1	1	0	0	0	0	1	1	1
PEBP1	1	0	0	0	0	1	1	1
PEF1	1	0	0	0	0	1	1	1
PELP1	0	1	0	0	0	1	1	1
PER1	1	0	0	0	0	1	1	1
PER2	1	0	0	0	0	1	1	1
PES1	1	0	0	0	0	1	1	1
PEX1	1	0	0	0	0	1	1	1
PEX12	1	0	0	0	0	1	1	1
PFDN1	0	1	0	0	0	1	1	1
PFKFB1	1	0	0	0	0	1	1	1
PFKFB4	1	0	0	0	0	1	1	1
PFKP	1	0	0	0	0	1	1	1
PGAM1	1	0	0	0	0	1	1	1
PGM5	1	0	0	0	0	1	1	1
PGRMC1	1	0	0	0	0	1	1	1
PHB	1	0	0	0	0	1	1	1
PHB2	1	0	0	0	0	1	1	1
PHF1	1	0	0	0	0	1	1	1
PHF13	1	0	0	0	0	1	1	1
PHF2	1	0	0	0	0	1	1	1
PHF20	1	0	0	0	0	1	1	1
PHF21B	1	0	0	0	0	1	1	1
PHLPP1	1	0	0	0	0	1	1	1
PHYH	1	0	0	0	0	1	1	1
PHYHIP	1	0	0	0	0	1	1	1
PIANP	1	0	0	0	0	1	1	1
PIEZO1	1	0	0	0	0	1	1	1
PIGA	1	0	0	0	0	1	1	1
PIGB	1	0	0	0	0	1	1	1
PIGQ	0	1	0	0	0	1	1	1
PIGV	1	0	0	0	0	1	1	1
PIH1D1	1	0	0	0	0	1	1	1
PIK3C2B	1	0	0	0	0	1	1	1
PIK3CB	1	0	0	0	0	1	1	1
PIK3CD	1	0	0	0	0	1	1	1
PIM2	1	0	0	0	0	1	1	1
PINK1	1	0	0	0	0	1	1	1
PIP	1	0	0	0	0	1	1	1
PIP4K2C	1	0	0	0	0	1	1	1
PIP5K1A	1	0	0	0	0	1	1	1
PKD1	1	0	0	0	0	1	1	1
PLA2G15	1	0	0	0	0	1	1	1
PLA2G16	1	0	0	0	0	1	1	1
PLA2G3	1	0	0	0	0	1	1	1
PLA2G7	1	0	0	0	0	1	1	1
PLAA	1	0	0	0	0	1	1	1
PLAT	1	0	0	0	0	1	1	1
PLAU	1	0	0	0	0	1	1	1
PLAUR	1	0	0	0	0	1	1	1
PLB1	1	0	0	0	0	1	1	1
PLCD1	0	1	0	0	0	1	1	1
PLCD4	1	0	0	0	0	1	1	1
PLCL2	1	0	0	0	0	1	1	1
PLD1	1	0	0	0	0	1	1	1
PLEC	1	0	0	0	0	1	1	1
PLEKHA1	1	0	0	0	0	1	1	1
PLEKHF1	1	0	0	0	0	1	1	1
PLEKHG4	1	0	0	0	0	1	1	1
PLEKHH1	1	0	0	0	0	1	1	1
PLEKHH2	1	0	0	0	0	1	1	1
PLEKHH3	1	0	0	0	0	1	1	1
PLEKHM2	1	0	0	0	0	1	1	1
PLK1	1	0	0	0	0	1	1	1
PLK4	1	0	0	0	0	1	1	1
PLN	1	0	0	0	0	1	1	1
PLOD1	1	0	0	0	0	1	1	1
PLOD2	1	0	0	0	0	1	1	1
PLSCR4	1	0	0	0	0	1	1	1
PLTP	1	0	0	0	0	1	1	1
PLXNB1	1	0	0	0	0	1	1	1
PLXNB2	1	0	0	0	0	1	1	1
PLXNC1	1	0	0	0	0	1	1	1
PNKD	1	0	0	0	0	1	1	1
PNKP	1	0	0	0	0	1	1	1
PNO1	1	0	0	0	0	1	1	1
PNP	1	0	0	0	0	1	1	1
PNPO	0	1	0	0	0	1	1	1
POC1A	1	0	0	0	0	1	1	1
POC1B	1	0	0	0	0	1	1	1
POF1B	1	0	0	0	0	1	1	1
POLA1	1	0	0	0	0	1	1	1
POLD4	1	0	0	0	0	1	1	1
POLDIP3	1	0	0	0	0	1	1	1
POLE	1	0	0	0	0	1	1	1
POLG2	1	0	0	0	0	1	1	1
POLQ	0	0	1	0	0	1	1	1
POLR2A	1	0	0	0	0	1	1	1
POLR2C	0	1	0	0	0	1	1	1
POLR2J	1	0	0	0	0	1	1	1
POLR2M	1	0	0	0	0	1	1	1
POLR3K	1	0	0	0	0	1	1	1
POM121C	1	0	0	0	0	1	1	1
POMGNT2	1	0	0	0	0	1	1	1
PORCN	1	0	0	0	0	1	1	1
POU4F3	1	0	0	0	0	1	1	1
PPARD	1	0	0	0	0	1	1	1
PPEF1	1	0	0	0	0	1	1	1
PPFIA3	1	0	0	0	0	1	1	1
PPID	0	1	0	0	0	1	1	1
PPIL1	0	1	0	0	0	1	1	1
PPM1D	1	0	0	0	0	1	1	1
PPP1R12C	1	0	0	0	0	1	1	1
PPP1R13L	1	0	0	0	0	1	1	1
PPP1R18	1	0	0	0	0	1	1	1
PPP1R21	1	0	0	0	0	1	1	1
PPP1R26	1	0	0	0	0	1	1	1
PPP1R9B	1	0	0	0	0	1	1	1
PPP2R1B	1	0	0	0	0	1	1	1
PPP2R2A	1	0	0	0	0	1	1	1
PPP2R5D	1	0	0	0	0	1	1	1
PPP4R4	0	0	0	1	0	1	1	1
PPP5C	1	0	0	0	0	1	1	1
PRAP1	1	0	0	0	0	1	1	1
PRCP	1	0	0	0	0	1	1	1
PRDM1	1	0	0	0	0	1	1	1
PRDM4	0	1	0	0	0	1	1	1
PRDX3	1	0	0	0	0	1	1	1
PRDX4	1	0	0	0	0	1	1	1
PRG4	1	0	0	0	0	1	1	1
PRKAR1B	1	0	0	0	0	1	1	1
PRKCI	1	0	0	0	0	1	1	1
PRKD1	1	0	0	0	0	1	1	1
PRKRA	1	0	0	0	0	1	1	1
PRMT3	1	0	0	0	0	1	1	1
PRMT5	1	0	0	0	0	1	1	1
PROCA1	1	0	0	0	0	1	1	1
PRPF39	1	0	0	0	0	1	1	1
PRPF4	1	0	0	0	0	1	1	1
PRR12	1	0	0	0	0	1	1	1
PRR14	1	0	0	0	0	1	1	1
PRR16	1	0	0	0	0	1	1	1
PRR19	1	0	0	0	0	1	1	1
PRR3	1	0	0	0	0	1	1	1
PRR5-ARHGAP8	1	0	0	0	0	1	1	1
PRRC2C	1	0	0	0	0	1	1	1
PRRT3	1	0	0	0	0	1	1	1
PRSS12	1	0	0	0	0	1	1	1
PRSS16	1	0	0	0	0	1	1	1
PRSS22	1	0	0	0	0	1	1	1
PRSS27	1	0	0	0	0	1	1	1
PRSS33	1	0	0	0	0	1	1	1
PRSS36	1	0	0	0	0	1	1	1
PRSS54	1	0	0	0	0	1	1	1
PRSS8	1	0	0	0	0	1	1	1
PSAP	1	0	0	0	0	1	1	1
PSAT1	1	0	0	0	0	1	1	1
PSMA3	1	0	0	0	0	1	1	1
PSMA7	1	0	0	0	0	1	1	1
PSMB1	1	0	0	0	0	1	1	1
PSMC4	1	0	0	0	0	1	1	1
PSMD13	1	0	0	0	0	1	1	1
PSMD3	0	1	0	0	0	1	1	1
PSMD5	0	1	0	0	0	1	1	1
PSMD6	0	1	0	0	0	1	1	1
PSMD7	1	0	0	0	0	1	1	1
PSMD8	1	0	0	0	0	1	1	1
PSMG3	1	0	0	0	0	1	1	1
PSORS1C1	1	0	0	0	0	1	1	1
PTBP1	1	0	0	0	0	1	1	1
PTCHD2	1	0	0	0	0	1	1	1
PTGER3	1	0	0	0	0	1	1	1
PTGES2	1	0	0	0	0	1	1	1
PTGES3L-AARSD1	1	0	0	0	0	1	1	1
PTGS2	0	0	0	1	0	1	1	1
PTK2B	1	0	0	0	0	1	1	1
PTPDC1	1	0	0	0	0	1	1	1
PTPRA	1	0	0	0	0	1	1	1
PTTG1	1	0	0	0	0	1	1	1
PTX3	1	0	0	0	0	1	1	1
PUM1	0	0	1	0	0	1	1	1
PVRL4	1	0	0	0	0	1	1	1
PYCRL	1	0	0	0	0	1	1	1
PYGO2	1	0	0	0	0	1	1	1
PYROXD1	1	0	0	0	0	1	1	1
QSOX2	1	0	0	0	0	1	1	1
R3HCC1	1	0	0	0	0	1	1	1
RAB12	1	0	0	0	0	1	1	1
RAB17	1	0	0	0	0	1	1	1
RAB20	1	0	0	0	0	1	1	1
RAB27A	1	0	0	0	0	1	1	1
RAB29	0	1	0	0	0	1	1	1
RAB2A	1	0	0	0	0	1	1	1
RAB34	1	0	0	0	0	1	1	1
RAB39B	1	0	0	0	0	1	1	1
RABEP2	1	0	0	0	0	1	1	1
RABGGTA	1	0	0	0	0	1	1	1
RABGGTB	1	0	0	0	0	1	1	1
RABIF	1	0	0	0	0	1	1	1
RABL2B	1	0	0	0	0	1	1	1
RAD23B	1	0	0	0	0	1	1	1
RAD51	1	0	0	0	0	1	1	1
RAD51C	1	0	0	0	0	1	1	1
RAD52	1	0	0	0	0	1	1	1
RAD54B	0	1	0	0	0	1	1	1
RAD9A	1	0	0	0	0	1	1	1
RAE1	1	0	0	0	0	1	1	1
RALBP1	1	0	0	0	0	1	1	1
RANBP2	1	0	0	0	0	1	1	1
RANBP6	1	0	0	0	0	1	1	1
RAPGEF1	1	0	0	0	0	1	1	1
RAPGEFL1	1	0	0	0	0	1	1	1
RARG	1	0	0	0	0	1	1	1
RASGRP4	1	0	0	0	0	1	1	1
RASL11B	1	0	0	0	0	1	1	1
RASSF1	1	0	0	0	0	1	1	1
RBL1	1	0	0	0	0	1	1	1
RBM10	1	0	0	0	0	1	1	1
RBM4	1	0	0	0	0	1	1	1
RBM47	1	0	0	0	0	1	1	1
RBM5	1	0	0	0	0	1	1	1
RBMX2	1	0	0	0	0	1	1	1
RBP1	1	0	0	0	0	1	1	1
RBP4	1	0	0	0	0	1	1	1
RCBTB1	1	0	0	0	0	1	1	1
RCCD1	1	0	0	0	0	1	1	1
RCE1	1	0	0	0	0	1	1	1
RDH10	1	0	0	0	0	1	1	1
RDH14	1	0	0	0	0	1	1	1
RECQL4	1	0	0	0	0	1	1	1
REEP2	1	0	0	0	0	1	1	1
REP15	0	1	0	0	0	1	1	1
RERGL	1	0	0	0	0	1	1	1
RET	1	0	0	0	0	1	1	1
RFC3	1	0	0	0	0	1	1	1
RFC5	1	0	0	0	0	1	1	1
RFWD3	1	0	0	0	0	1	1	1
RFX1	1	0	0	0	0	1	1	1
RGL2	1	0	0	0	0	1	1	1
RGL4	1	0	0	0	0	1	1	1
RGN	1	0	0	0	0	1	1	1
RGS1	1	0	0	0	0	1	1	1
RGS12	1	0	0	0	0	1	1	1
RGS3	1	0	0	0	0	1	1	1
RHCG	0	1	0	0	0	1	1	1
RHOF	1	0	0	0	0	1	1	1
RHOJ	1	0	0	0	0	1	1	1
RHOT2	1	0	0	0	0	1	1	1
RHPN1	0	1	0	0	0	1	1	1
RIBC2	1	0	0	0	0	1	1	1
RING1	1	0	0	0	0	1	1	1
RIPK2	1	0	0	0	0	1	1	1
RIPK4	1	0	0	0	0	1	1	1
RIPPLY3	1	0	0	0	0	1	1	1
RIT1	1	0	0	0	0	1	1	1
RMND5B	1	0	0	0	0	1	1	1
RND1	1	0	0	0	0	1	1	1
RND3	1	0	0	0	0	1	1	1
RNF10	1	0	0	0	0	1	1	1
RNF121	1	0	0	0	0	1	1	1
RNF123	1	0	0	0	0	1	1	1
RNF145	1	0	0	0	0	1	1	1
RNF167	1	0	0	0	0	1	1	1
RNF2	0	1	0	0	0	1	1	1
RNF20	1	0	0	0	0	1	1	1
RNF207	1	0	0	0	0	1	1	1
RNF216	1	0	0	0	0	1	1	1
RNF32	1	0	0	0	0	1	1	1
RNMTL1	1	0	0	0	0	1	1	1
RNPEP	1	0	0	0	0	1	1	1
ROBO1	1	0	0	0	0	1	1	1
ROBO3	1	0	0	0	0	1	1	1
RP11-1220K2.2	1	0	0	0	0	1	1	1
RP11-449H3.3	1	0	0	0	0	1	1	1
RP11-468E2.1	1	0	0	0	0	1	1	1
RP5-850E9.3	1	0	0	0	0	1	1	1
RP9	1	0	0	0	0	1	1	1
RPA1	1	0	0	0	0	1	1	1
RPA3	1	0	0	0	0	1	1	1
RPE	0	1	0	0	0	1	1	1
RPL18A	1	0	0	0	0	1	1	1
RPL21	1	0	0	0	0	1	1	1
RPL22L1	1	0	0	0	0	1	1	1
RPL23	1	0	0	0	0	1	1	1
RPL24	1	0	0	0	0	1	1	1
RPL27	1	0	0	0	0	1	1	1
RPL36	1	0	0	0	0	1	1	1
RPL39L	1	0	0	0	0	1	1	1
RPL9	1	0	0	0	0	1	1	1
RPN1	1	0	0	0	0	1	1	1
RPS3A	1	0	0	0	0	1	1	1
RPS6	1	0	0	0	0	1	1	1
RPS6KA4	1	0	0	0	0	1	1	1
RRP1	1	0	0	0	0	1	1	1
RRP9	0	1	0	0	0	1	1	1
RSPH10B2	1	0	0	0	0	1	1	1
RSPH14	1	0	0	0	0	1	1	1
RSRC2	1	0	0	0	0	1	1	1
RTN3	1	0	0	0	0	1	1	1
RTN4IP1	1	0	0	0	0	1	1	1
RUSC2	1	0	0	0	0	1	1	1
RWDD2B	1	0	0	0	0	1	1	1
RYR2	1	0	0	0	0	1	1	1
RYR3	1	0	0	0	0	1	1	1
S100A2	1	0	0	0	0	1	1	1
S100G	1	0	0	0	0	1	1	1
S1PR3	1	0	0	0	0	1	1	1
