Hugo_Symbol	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
KMT2B	11	3	0	0	0	14	14	14
KNTC1	13	0	0	1	0	14	14	14
LRRCC1	14	0	0	0	0	14	14	14
MAGI2	13	0	0	1	0	14	14	14
MPHOSPH9	14	0	0	0	0	14	14	14
MUC3A	12	2	0	0	0	14	14	14
MYPN	12	2	0	0	0	14	14	14
NAV1	13	0	0	1	0	14	14	14
NCOA6	11	3	0	0	0	14	14	14
NINL	13	1	0	0	0	14	14	14
NLRP4	14	0	0	0	0	14	14	14
NOTCH3	13	1	0	0	0	14	14	14
NUP210L	12	2	0	0	0	14	14	14
PCDH11X	13	1	0	0	0	14	14	14
PCDHA7	14	0	0	0	0	14	14	14
PLXNB2	13	0	0	1	0	14	14	14
PRDM16	13	1	0	0	0	14	14	14
RGS22	13	1	0	0	0	14	14	14
RNF17	13	0	0	1	0	14	14	14
RPS6KC1	14	0	0	0	0	14	14	14
SCAF4	11	2	0	1	0	14	14	14
SEC16A	9	5	0	0	0	14	14	14
TIAM1	13	1	0	0	0	14	14	14
TRERF1	10	3	0	0	1	14	14	14
USP24	12	1	0	1	0	14	14	14
USP9X	14	0	0	0	0	14	14	14
VPS8	11	2	0	1	0	14	14	14
ZC3H13	13	1	0	0	0	14	14	14
ZFC3H1	13	1	0	0	0	14	14	14
ZNF761	13	1	0	0	0	14	14	14
PLA2R1	15	2	0	0	0	17	13	13
ADCY10	16	0	0	0	0	16	13	13
ARID4A	15	1	0	0	0	16	13	13
KIAA0100	15	1	0	0	0	16	13	13
KIAA1522	11	5	0	0	0	16	13	13
SBF2	12	4	0	0	0	16	13	13
WHSC1	15	1	0	0	0	16	13	13
ANAPC1	14	1	0	0	0	15	13	13
CDH18	14	1	0	0	0	15	13	13
MYH8	15	0	0	0	0	15	13	13
PALB2	14	1	0	0	0	15	13	13
PRUNE2	11	4	0	0	0	15	13	13
PTPRC	12	2	0	1	0	15	13	13
RERE	15	0	0	0	0	15	13	13
RIMS1	14	1	0	0	0	15	13	13
SIPA1L2	13	2	0	0	0	15	13	13
SLX4	15	0	0	0	0	15	13	13
STAB2	15	0	0	0	0	15	13	13
TRAF3IP2	9	4	0	2	0	15	13	13
UBR2	11	3	0	1	0	15	13	13
ABCC11	13	1	0	0	0	14	13	13
AGL	13	1	0	0	0	14	13	13
AGTPBP1	11	2	0	1	0	14	13	13
ATN1	13	1	0	0	0	14	13	13
ATP10A	14	0	0	0	0	14	13	13
ATP2B4	13	1	0	0	0	14	13	13
CCDC180	13	1	0	0	0	14	13	13
CD109	12	2	0	0	0	14	13	13
CDH11	13	1	0	0	0	14	13	13
CDH6	13	1	0	0	0	14	13	13
CELSR1	13	1	0	0	0	14	13	13
CHD3	13	1	0	0	0	14	13	13
DGKG	13	1	0	0	0	14	13	13
DOCK10	14	0	0	0	0	14	13	13
E2F8	14	0	0	0	0	14	13	13
EIF4G1	12	1	0	1	0	14	13	13
EPB41L3	12	1	0	1	0	14	13	13
ERC2	13	1	0	0	0	14	13	13
FLRT2	9	4	0	0	1	14	13	13
GBF1	14	0	0	0	0	14	13	13
GRIN2A	13	1	0	0	0	14	13	13
HDLBP	13	1	0	0	0	14	13	13
ITGA8	12	2	0	0	0	14	13	13
KDM5B	10	3	0	1	0	14	13	13
KIF26B	13	0	1	0	0	14	13	13
LAMB4	13	0	0	1	0	14	13	13
LRFN5	14	0	0	0	0	14	13	13
MET	14	0	0	0	0	14	13	13
MGAM	11	3	0	0	0	14	13	13
MYH7B	14	0	0	0	0	14	13	13
N4BP2	13	1	0	0	0	14	13	13
NAA15	13	1	0	0	0	14	13	13
NPAP1	14	0	0	0	0	14	13	13
NRAP	14	0	0	0	0	14	13	13
NUTM1	11	3	0	0	0	14	13	13
PLCL1	14	0	0	0	0	14	13	13
PLCL2	13	0	0	1	0	14	13	13
PSIP1	7	4	0	3	0	14	13	13
PZP	12	2	0	0	0	14	13	13
QSER1	9	4	0	1	0	14	13	13
RALGAPB	10	2	0	2	0	14	13	13
RP11-407N17.3	13	1	0	0	0	14	13	13
SCN10A	12	2	0	0	0	14	13	13
SEMA5B	13	0	0	1	0	14	13	13
SMARCC2	12	1	0	1	0	14	13	13
SYTL2	12	2	0	0	0	14	13	13
TRIOBP	12	2	0	0	0	14	13	13
UGGT2	12	1	0	1	0	14	13	13
USP54	11	3	0	0	0	14	13	13
USP8	14	0	0	0	0	14	13	13
WAC	8	6	0	0	0	14	13	13
ZNF800	13	1	0	0	0	14	13	13
ZNF804B	13	1	0	0	0	14	13	13
ALPK3	11	2	0	0	0	13	13	13
ATP13A3	11	2	0	0	0	13	13	13
ATP8A2	11	1	0	1	0	13	13	13
C3	13	0	0	0	0	13	13	13
CDH7	11	0	0	2	0	13	13	13
CEP104	12	1	0	0	0	13	13	13
CFAP47	11	2	0	0	0	13	13	13
CLASP1	11	2	0	0	0	13	13	13
COBLL1	12	1	0	0	0	13	13	13
DIP2B	11	1	0	1	0	13	13	13
DIP2C	13	0	0	0	0	13	13	13
DLEC1	13	0	0	0	0	13	13	13
DPP10	10	2	0	1	0	13	13	13
DPYD	12	1	0	0	0	13	13	13
DPYS	12	1	0	0	0	13	13	13
EFCAB6	12	0	0	1	0	13	13	13
EGFLAM	12	0	0	1	0	13	13	13
FNDC3A	13	0	0	0	0	13	13	13
FRMPD1	13	0	0	0	0	13	13	13
GREB1	12	0	0	1	0	13	13	13
GRIK3	10	2	0	1	0	13	13	13
GRIK5	13	0	0	0	0	13	13	13
GTF2I	11	1	0	1	0	13	13	13
HIST1H3B	13	0	0	0	0	13	13	13
HPS3	12	0	0	1	0	13	13	13
IRS4	11	2	0	0	0	13	13	13
IRX1	12	1	0	0	0	13	13	13
KCNH7	11	2	0	0	0	13	13	13
LRRC37A3	11	1	0	1	0	13	13	13
LRRC41	10	2	0	1	0	13	13	13
MAP2	13	0	0	0	0	13	13	13
MYH1	13	0	0	0	0	13	13	13
MYH6	13	0	0	0	0	13	13	13
MYOM2	10	1	0	2	0	13	13	13
NDC80	12	1	0	0	0	13	13	13
NFATC1	13	0	0	0	0	13	13	13
NRCAM	11	2	0	0	0	13	13	13
NSMAF	10	1	0	2	0	13	13	13
NWD1	12	0	0	1	0	13	13	13
PAPPA	13	0	0	0	0	13	13	13
PARP14	10	3	0	0	0	13	13	13
PCDHA2	10	3	0	0	0	13	13	13
PCDHGA5	13	0	0	0	0	13	13	13
PLCG1	12	1	0	0	0	13	13	13
PLEKHA5	13	0	0	0	0	13	13	13
POT1	12	1	0	0	0	13	13	13
PPP2R3A	13	0	0	0	0	13	13	13
PTCHD2	13	0	0	0	0	13	13	13
PTPN4	13	0	0	0	0	13	13	13
RHOA	13	0	0	0	0	13	13	13
SLC26A8	12	1	0	0	0	13	13	13
SLCO1B3	13	0	0	0	0	13	13	13
SMC2	13	0	0	0	0	13	13	13
SMC4	12	1	0	0	0	13	13	13
SMC5	11	2	0	0	0	13	13	13
SULF1	13	0	0	0	0	13	13	13
TANC1	11	2	0	0	0	13	13	13
TEP1	11	0	0	2	0	13	13	13
TLN2	13	0	0	0	0	13	13	13
TNPO3	10	2	0	1	0	13	13	13
TNR	12	1	0	0	0	13	13	13
TTLL7	11	2	0	0	0	13	13	13
UPF2	13	0	0	0	0	13	13	13
VIT	12	1	0	0	0	13	13	13
VWA3B	13	0	0	0	0	13	13	13
ZEB1	13	0	0	0	0	13	13	13
ZNF471	11	2	0	0	0	13	13	13
DCHS1	15	1	0	0	0	16	12	12
FANCD2	15	0	0	0	0	15	12	12
FSIP2	14	1	0	0	0	15	12	12
KCNQ5	15	0	0	0	0	15	12	12
PLXNA2	13	2	0	0	0	15	12	12
SYCP2	13	2	0	0	0	15	12	12
ABCA6	13	1	0	0	0	14	12	12
AMER1	11	3	0	0	0	14	12	12
ATF7IP	11	3	0	0	0	14	12	12
C2orf16	14	0	0	0	0	14	12	12
CBFA2T2	13	1	0	0	0	14	12	12
CD163L1	10	2	0	2	0	14	12	12
CLSTN2	12	2	0	0	0	14	12	12
DENND4B	14	0	0	0	0	14	12	12
DOCK6	13	0	0	1	0	14	12	12
FBXO34	14	0	0	0	0	14	12	12
ITSN1	13	1	0	0	0	14	12	12
LCT	13	0	0	1	0	14	12	12
NLRP9	14	0	0	0	0	14	12	12
PLB1	13	1	0	0	0	14	12	12
TOPBP1	14	0	0	0	0	14	12	12
WDR33	13	1	0	0	0	14	12	12
ZFYVE16	10	3	0	1	0	14	12	12
ACIN1	13	0	0	0	0	13	12	12
ADAM29	10	3	0	0	0	13	12	12
AHCTF1	13	0	0	0	0	13	12	12
AKAP11	11	2	0	0	0	13	12	12
ANKRD26	12	0	1	0	0	13	12	12
ANO4	11	1	0	1	0	13	12	12
BRD2	12	1	0	0	0	13	12	12
CACNA1D	12	1	0	0	0	13	12	12
CASP8AP2	13	0	0	0	0	13	12	12
CDH12	13	0	0	0	0	13	12	12
CFAP54	9	3	0	1	0	13	12	12
CNTRL	11	2	0	0	0	13	12	12
COL19A1	12	0	0	1	0	13	12	12
COL5A1	13	0	0	0	0	13	12	12
EIF3A	11	2	0	0	0	13	12	12
EMILIN2	13	0	0	0	0	13	12	12
EML5	11	2	0	0	0	13	12	12
EPHA6	12	0	0	1	0	13	12	12
EVC2	13	0	0	0	0	13	12	12
GCC2	11	2	0	0	0	13	12	12
HEG1	11	2	0	0	0	13	12	12
ITIH2	13	0	0	0	0	13	12	12
KIAA0368	9	4	0	0	0	13	12	12
KIAA2026	13	0	0	0	0	13	12	12
KIFAP3	13	0	0	0	0	13	12	12
MLLT4	12	1	0	0	0	13	12	12
MME	12	1	0	0	0	13	12	12
MYBPC1	12	1	0	0	0	13	12	12
MYOM1	11	1	0	1	0	13	12	12
NEO1	13	0	0	0	0	13	12	12
NHS	11	2	0	0	0	13	12	12
NLRC5	12	1	0	0	0	13	12	12
OCA2	12	0	0	1	0	13	12	12
OGDH	12	1	0	0	0	13	12	12
PDGFRA	10	2	0	1	0	13	12	12
PPARGC1A	11	1	0	1	0	13	12	12
PPFIA3	10	3	0	0	0	13	12	12
PPRC1	12	1	0	0	0	13	12	12
PTPRK	11	1	0	1	0	13	12	12
PTPRS	12	1	0	0	0	13	12	12
QRICH2	13	0	0	0	0	13	12	12
RAPGEF6	9	4	0	0	0	13	12	12
SESN3	13	0	0	0	0	13	12	12
SKIL	10	3	0	0	0	13	12	12
SLITRK5	11	2	0	0	0	13	12	12
SORL1	7	6	0	0	0	13	12	12
SPATA31A1	12	1	0	0	0	13	12	12
SUV420H1	12	1	0	0	0	13	12	12
TRPA1	13	0	0	0	0	13	12	12
TSHZ3	13	0	0	0	0	13	12	12
ULK4	13	0	0	0	0	13	12	12
USP7	11	1	0	1	0	13	12	12
XRN1	9	3	0	1	0	13	12	12
YTHDC2	13	0	0	0	0	13	12	12
ZNF626	11	2	0	0	0	13	12	12
A2M	9	3	0	0	0	12	12	12
ABCA1	12	0	0	0	0	12	12	12
ABCC1	11	1	0	0	0	12	12	12
ABCC3	11	0	0	1	0	12	12	12
ABCC4	10	1	0	1	0	12	12	12
ANKAR	11	0	0	1	0	12	12	12
ANKRD17	12	0	0	0	0	12	12	12
ARFGEF1	11	1	0	0	0	12	12	12
ARHGAP29	11	1	0	0	0	12	12	12
ASAP1	8	2	0	1	1	12	12	12
BCL9L	11	1	0	0	0	12	12	12
BRD4	11	1	0	0	0	12	12	12
BRINP3	12	0	0	0	0	12	12	12
CAMTA2	10	2	0	0	0	12	12	12
CD1E	10	2	0	0	0	12	12	12
CDH16	12	0	0	0	0	12	12	12
CDH17	9	3	0	0	0	12	12	12
CFH	11	1	0	0	0	12	12	12
CFHR4	10	2	0	0	0	12	12	12
CLASP2	11	1	0	0	0	12	12	12
COG5	11	0	0	1	0	12	12	12
COL4A1	12	0	0	0	0	12	12	12
COL6A5	12	0	0	0	0	12	12	12
CTNNB1	12	0	0	0	0	12	12	12
CUX2	11	0	0	1	0	12	12	12
DAPK1	11	1	0	0	0	12	12	12
DGKK	12	0	0	0	0	12	12	12
DLG5	11	1	0	0	0	12	12	12
DNAH6	10	2	0	0	0	12	12	12
DNAJC6	9	3	0	0	0	12	12	12
DNM2	10	2	0	0	0	12	12	12
EPHA7	10	1	0	1	0	12	12	12
ESPL1	10	2	0	0	0	12	12	12
FBXO42	11	1	0	0	0	12	12	12
FGD6	10	1	0	1	0	12	12	12
GLI2	11	1	0	0	0	12	12	12
GRM7	11	1	0	0	0	12	12	12
GUCY1A3	10	2	0	0	0	12	12	12
HEATR5A	12	0	0	0	0	12	12	12
HECW2	12	0	0	0	0	12	12	12
HIPK3	10	2	0	0	0	12	12	12
HLCS	11	1	0	0	0	12	12	12
ICE2	11	0	1	0	0	12	12	12
IGSF9B	12	0	0	0	0	12	12	12
IKBKAP	10	1	0	1	0	12	12	12
INTS1	11	1	0	0	0	12	12	12
KHDRBS2	9	3	0	0	0	12	12	12
KIAA1210	10	1	0	1	0	12	12	12
KIAA1551	10	2	0	0	0	12	12	12
KIF1A	10	1	0	1	0	12	12	12
LRRC36	10	2	0	0	0	12	12	12
LRRC37B	11	0	0	1	0	12	12	12
MAGI1	12	0	0	0	0	12	12	12
MAP4K3	8	2	0	2	0	12	12	12
MARCH7	10	1	0	1	0	12	12	12
MBTPS1	10	2	0	0	0	12	12	12
MED12	12	0	0	0	0	12	12	12
MED13L	10	1	0	1	0	12	12	12
MIA3	8	4	0	0	0	12	12	12
MTMR3	11	1	0	0	0	12	12	12
MYO10	10	2	0	0	0	12	12	12
MYO7B	10	2	0	0	0	12	12	12
MYOF	11	0	0	1	0	12	12	12
NBPF12	12	0	0	0	0	12	12	12
NCKAP1	10	1	0	1	0	12	12	12
NCOA3	7	5	0	0	0	12	12	12
NID1	10	2	0	0	0	12	12	12
NLRP3	10	2	0	0	0	12	12	12
NPAT	11	1	0	0	0	12	12	12
NUP214	11	1	0	0	0	12	12	12
NUP98	12	0	0	0	0	12	12	12
OSBPL3	11	1	0	0	0	12	12	12
PCDHGB3	10	2	0	0	0	12	12	12
PHKA1	8	3	0	1	0	12	12	12
PLEKHA7	12	0	0	0	0	12	12	12
PREX1	12	0	0	0	0	12	12	12
PRRC2B	11	1	0	0	0	12	12	12
PXDN	11	1	0	0	0	12	12	12
RAD21	11	1	0	0	0	12	12	12
RAD51AP2	12	0	0	0	0	12	12	12
RGPD3	12	0	0	0	0	12	12	12
RGS12	10	2	0	0	0	12	12	12
ROBO1	9	2	0	0	1	12	12	12
RREB1	7	5	0	0	0	12	12	12
RSRC2	12	0	0	0	0	12	12	12
RTTN	11	1	0	0	0	12	12	12
SAMD9	11	1	0	0	0	12	12	12
SCRIB	12	0	0	0	0	12	12	12
SETBP1	12	0	0	0	0	12	12	12
SEZ6L	10	1	0	1	0	12	12	12
SHANK2	11	0	0	1	0	12	12	12
SIPA1L3	11	1	0	0	0	12	12	12
SLC32A1	11	1	0	0	0	12	12	12
SLC9A4	9	3	0	0	0	12	12	12
SMG5	11	1	0	0	0	12	12	12
SP140	10	2	0	0	0	12	12	12
SPATA5	11	0	0	1	0	12	12	12
SPTBN2	11	1	0	0	0	12	12	12
STON1	11	1	0	0	0	12	12	12
TAOK1	12	0	0	0	0	12	12	12
UGGT1	11	1	0	0	0	12	12	12
UHRF1BP1	10	2	0	0	0	12	12	12
UNC13B	11	1	0	0	0	12	12	12
USP47	9	2	0	1	0	12	12	12
WNK3	10	2	0	0	0	12	12	12
ZIC1	12	0	0	0	0	12	12	12
ZNF217	11	1	0	0	0	12	12	12
ZNF567	10	2	0	0	0	12	12	12
HEPHL1	16	0	0	0	0	16	11	11
NPAS4	11	2	0	1	0	14	11	11
NYNRIN	14	0	0	0	0	14	11	11
TCF20	11	3	0	0	0	14	11	11
UACA	12	2	0	0	0	14	11	11
USP29	14	0	0	0	0	14	11	11
ZNF229	13	1	0	0	0	14	11	11
CCDC141	12	1	0	0	0	13	11	11
CFAP61	11	2	0	0	0	13	11	11
CNTN6	11	1	0	1	0	13	11	11
CTCF	10	3	0	0	0	13	11	11
KDR	10	2	0	1	0	13	11	11
PCDH8	12	1	0	0	0	13	11	11
STAT1	11	1	0	1	0	13	11	11
TRIP12	8	4	0	1	0	13	11	11
TTLL5	12	1	0	0	0	13	11	11
ZNF644	13	0	0	0	0	13	11	11
ARMC3	9	2	0	1	0	12	11	11
ATP10D	10	1	0	1	0	12	11	11
C8orf34	8	4	0	0	0	12	11	11
CARF	11	0	0	1	0	12	11	11
CFAP44	8	4	0	0	0	12	11	11
CFAP70	9	2	0	1	0	12	11	11
CKAP5	11	0	0	1	0	12	11	11
COL15A1	11	1	0	0	0	12	11	11
CPS1	10	0	0	2	0	12	11	11
DDX3X	9	1	0	2	0	12	11	11
DDX4	9	3	0	0	0	12	11	11
DHX8	11	1	0	0	0	12	11	11
DZIP1	11	1	0	0	0	12	11	11
EEA1	11	1	0	0	0	12	11	11
EPHB1	12	0	0	0	0	12	11	11
FAM47C	12	0	0	0	0	12	11	11
FAM71A	10	2	0	0	0	12	11	11
FBF1	12	0	0	0	0	12	11	11
IFI16	10	2	0	0	0	12	11	11
IGF1R	11	1	0	0	0	12	11	11
LRRC16A	12	0	0	0	0	12	11	11
MIPOL1	10	1	0	1	0	12	11	11
MYO7A	12	0	0	0	0	12	11	11
NEK10	11	1	0	0	0	12	11	11
NRD1	12	0	0	0	0	12	11	11
OPA1	9	2	0	1	0	12	11	11
PCDHA6	11	1	0	0	0	12	11	11
PCDHGA3	11	1	0	0	0	12	11	11
PIK3C2B	8	4	0	0	0	12	11	11
POLR3A	9	3	0	0	0	12	11	11
PRDM5	9	3	0	0	0	12	11	11
PTEN	8	3	0	1	0	12	11	11
PTPN22	12	0	0	0	0	12	11	11
RNF111	8	4	0	0	0	12	11	11
RRBP1	12	0	0	0	0	12	11	11
SEMA3E	12	0	0	0	0	12	11	11
SLC39A12	11	0	0	1	0	12	11	11
SSH2	12	0	0	0	0	12	11	11
STAB1	10	1	0	1	0	12	11	11
TEX2	10	2	0	0	0	12	11	11
TMC5	10	2	0	0	0	12	11	11
TMEM132B	11	1	0	0	0	12	11	11
TNIK	10	2	0	0	0	12	11	11
TRAPPC8	12	0	0	0	0	12	11	11
TRHDE	12	0	0	0	0	12	11	11
TRPM2	11	0	0	1	0	12	11	11
TRPM7	11	1	0	0	0	12	11	11
USP37	10	2	0	0	0	12	11	11
VPS13A	11	1	0	0	0	12	11	11
WHSC1L1	12	0	0	0	0	12	11	11
ZBTB21	11	1	0	0	0	12	11	11
ZGRF1	11	1	0	0	0	12	11	11
ZNF107	10	2	0	0	0	12	11	11
ZNF518B	10	2	0	0	0	12	11	11
ZNF600	12	0	0	0	0	12	11	11
A2ML1	11	0	0	0	0	11	11	11
AASS	10	1	0	0	0	11	11	11
ABI3BP	10	1	0	0	0	11	11	11
ADAM10	11	0	0	0	0	11	11	11
ADGRD1	10	1	0	0	0	11	11	11
ALK	11	0	0	0	0	11	11	11
ANKLE2	9	0	0	2	0	11	11	11
ANKS1A	10	1	0	0	0	11	11	11
AP2B1	11	0	0	0	0	11	11	11
ARAP2	8	3	0	0	0	11	11	11
ATP6V1A	11	0	0	0	0	11	11	11
ATP8A1	10	1	0	0	0	11	11	11
BAZ2A	6	4	0	1	0	11	11	11
BCOR	11	0	0	0	0	11	11	11
BNC2	9	2	0	0	0	11	11	11
BRAF	9	1	0	1	0	11	11	11
C10orf12	10	1	0	0	0	11	11	11
C20orf194	8	3	0	0	0	11	11	11
C9orf84	9	2	0	0	0	11	11	11
CACNA1C	10	1	0	0	0	11	11	11
CADM2	11	0	0	0	0	11	11	11
CAMSAP2	10	1	0	0	0	11	11	11
CCDC132	10	1	0	0	0	11	11	11
CCDC30	8	3	0	0	0	11	11	11
CCDC36	9	2	0	0	0	11	11	11
CDHR2	10	1	0	0	0	11	11	11
CEP290	10	1	0	0	0	11	11	11
CEP97	7	3	0	1	0	11	11	11
CLSPN	9	2	0	0	0	11	11	11
CSNK2A1	10	1	0	0	0	11	11	11
CYP11B2	11	0	0	0	0	11	11	11
DDIAS	11	0	0	0	0	11	11	11
DOCK1	9	2	0	0	0	11	11	11
DOCK3	9	1	0	1	0	11	11	11
DSEL	10	1	0	0	0	11	11	11
ECE2	11	0	0	0	0	11	11	11
EPS8	4	7	0	0	0	11	11	11
FCHO1	11	0	0	0	0	11	11	11
GRIP1	10	1	0	0	0	11	11	11
GYS2	9	1	0	1	0	11	11	11
HEPH	10	1	0	0	0	11	11	11
IGF2R	10	1	0	0	0	11	11	11
IKZF2	11	0	0	0	0	11	11	11
IPO8	8	3	0	0	0	11	11	11
ITGAV	10	1	0	0	0	11	11	11
KCNA5	11	0	0	0	0	11	11	11
KCNQ3	10	1	0	0	0	11	11	11
KIAA0319L	10	0	0	1	0	11	11	11
KIAA0556	10	1	0	0	0	11	11	11
KIF14	11	0	0	0	0	11	11	11
KIF27	10	1	0	0	0	11	11	11
KIRREL	8	3	0	0	0	11	11	11
KNDC1	9	2	0	0	0	11	11	11
LAMB1	10	0	0	1	0	11	11	11
LAMC1	11	0	0	0	0	11	11	11
LMO7	8	3	0	0	0	11	11	11
LRPPRC	9	2	0	0	0	11	11	11
LRRN1	9	2	0	0	0	11	11	11
MAN2A1	11	0	0	0	0	11	11	11
MAP3K9	10	1	0	0	0	11	11	11
MCF2L2	10	0	0	1	0	11	11	11
MDGA2	10	1	0	0	0	11	11	11
MTHFD1L	9	2	0	0	0	11	11	11
MYO5A	11	0	0	0	0	11	11	11
MYO5B	11	0	0	0	0	11	11	11
NBAS	10	1	0	0	0	11	11	11
NBR1	11	0	0	0	0	11	11	11
NFAT5	10	1	0	0	0	11	11	11
NKX2-2	9	2	0	0	0	11	11	11
NLGN1	11	0	0	0	0	11	11	11
NLRP5	10	1	0	0	0	11	11	11
NOTCH2	10	1	0	0	0	11	11	11
NPC1L1	10	0	0	1	0	11	11	11
NUMA1	10	1	0	0	0	11	11	11
NUP153	11	0	0	0	0	11	11	11
OVCH1	7	4	0	0	0	11	11	11
PCDH1	11	0	0	0	0	11	11	11
PCDHA12	11	0	0	0	0	11	11	11
PCDHA8	11	0	0	0	0	11	11	11
PCDHB14	11	0	0	0	0	11	11	11
PCNX	10	1	0	0	0	11	11	11
PTPRF	11	0	0	0	0	11	11	11
RPTOR	10	1	0	0	0	11	11	11
SAMD9L	8	3	0	0	0	11	11	11
SERINC3	11	0	0	0	0	11	11	11
SHPRH	10	1	0	0	0	11	11	11
SIM1	9	0	0	2	0	11	11	11
SLC12A7	10	1	0	0	0	11	11	11
SLCO1C1	10	0	0	1	0	11	11	11
SLFN11	8	3	0	0	0	11	11	11
SLIT1	10	0	0	1	0	11	11	11
SLIT2	11	0	0	0	0	11	11	11
SPAG5	9	1	0	1	0	11	11	11
SPEG	11	0	0	0	0	11	11	11
ST18	10	1	0	0	0	11	11	11
TBC1D8B	10	1	0	0	0	11	11	11
TCEB3B	9	2	0	0	0	11	11	11
THBS2	11	0	0	0	0	11	11	11
THRAP3	8	3	0	0	0	11	11	11
THSD7A	10	0	0	1	0	11	11	11
TJP2	10	1	0	0	0	11	11	11
TLR3	8	3	0	0	0	11	11	11
TMEM132E	11	0	0	0	0	11	11	11
TMPRSS15	11	0	0	0	0	11	11	11
TPTE	9	1	0	1	0	11	11	11
TRPM1	8	1	0	2	0	11	11	11
TSHZ2	10	1	0	0	0	11	11	11
TTC37	8	3	0	0	0	11	11	11
UBA6	11	0	0	0	0	11	11	11
UBE3A	10	1	0	0	0	11	11	11
USP4	8	3	0	0	0	11	11	11
VWA8	10	1	0	0	0	11	11	11
YME1L1	7	4	0	0	0	11	11	11
ZC3HAV1	8	3	0	0	0	11	11	11
ZKSCAN7	10	1	0	0	0	11	11	11
ZNF106	10	1	0	0	0	11	11	11
ZNF394	10	1	0	0	0	11	11	11
ZNF483	9	2	0	0	0	11	11	11
ZNF737	10	1	0	0	0	11	11	11
ZNF845	10	1	0	0	0	11	11	11
ZNF665	12	3	0	0	0	15	10	10
MIS18BP1	12	0	0	1	0	13	10	10
TNRC6C	9	4	0	0	0	13	10	10
ZFP37	10	3	0	0	0	13	10	10
ABCA4	9	1	0	2	0	12	10	10
AIM1	11	1	0	0	0	12	10	10
CNTN5	10	1	0	1	0	12	10	10
ERCC6	10	2	0	0	0	12	10	10
FANCI	12	0	0	0	0	12	10	10
FNDC3B	11	0	0	1	0	12	10	10
GRIK1	11	0	0	1	0	12	10	10
IL16	12	0	0	0	0	12	10	10
KCNH5	11	1	0	0	0	12	10	10
KIAA1045	11	1	0	0	0	12	10	10
LRRK1	12	0	0	0	0	12	10	10
MMS22L	10	2	0	0	0	12	10	10
MON2	11	1	0	0	0	12	10	10
PCDHGA4	11	1	0	0	0	12	10	10
RAB11FIP1	11	1	0	0	0	12	10	10
RBAK	12	0	0	0	0	12	10	10
SLU7	12	0	0	0	0	12	10	10
UBN2	12	0	0	0	0	12	10	10
ZBTB38	10	2	0	0	0	12	10	10
ZNF808	11	1	0	0	0	12	10	10
ABCG2	9	2	0	0	0	11	10	10
ADAR	11	0	0	0	0	11	10	10
ADCY6	10	1	0	0	0	11	10	10
AKAP12	11	0	0	0	0	11	10	10
AQR	11	0	0	0	0	11	10	10
ARID4B	9	1	0	1	0	11	10	10
ATG2A	9	2	0	0	0	11	10	10
ATP13A2	11	0	0	0	0	11	10	10
ATP8B1	11	0	0	0	0	11	10	10
B4GALNT3	9	2	0	0	0	11	10	10
BPIFB6	9	0	0	2	0	11	10	10
BRD8	10	1	0	0	0	11	10	10
BRDT	9	2	0	0	0	11	10	10
CACNA1S	11	0	0	0	0	11	10	10
CCDC158	6	4	0	1	0	11	10	10
CDH1	6	5	0	0	0	11	10	10
CDH19	10	0	0	1	0	11	10	10
CDON	11	0	0	0	0	11	10	10
CELSR3	7	2	0	2	0	11	10	10
CNST	10	0	0	1	0	11	10	10
COBL	9	2	0	0	0	11	10	10
CSPG4	11	0	0	0	0	11	10	10
CSPP1	10	1	0	0	0	11	10	10
CUX1	11	0	0	0	0	11	10	10
DNHD1	9	2	0	0	0	11	10	10
DOCK2	9	1	0	1	0	11	10	10
EPHA8	11	0	0	0	0	11	10	10
EVPL	9	2	0	0	0	11	10	10
FAM120A	4	7	0	0	0	11	10	10
FER	10	0	0	1	0	11	10	10
FLNA	9	2	0	0	0	11	10	10
GARNL3	11	0	0	0	0	11	10	10
GOLGA1	11	0	0	0	0	11	10	10
GRIN2B	10	1	0	0	0	11	10	10
HAUS6	11	0	0	0	0	11	10	10
IQGAP2	9	1	0	1	0	11	10	10
KIF23	10	1	0	0	0	11	10	10
KPRP	10	1	0	0	0	11	10	10
KRIT1	10	1	0	0	0	11	10	10
LEO1	11	0	0	0	0	11	10	10
MIER1	9	1	0	1	0	11	10	10
MSH4	9	2	0	0	0	11	10	10
MYO1B	7	1	0	3	0	11	10	10
MYO3B	10	0	0	1	0	11	10	10
MYO5C	7	4	0	0	0	11	10	10
PCDHGB4	11	0	0	0	0	11	10	10
PIWIL1	8	3	0	0	0	11	10	10
POLK	11	0	0	0	0	11	10	10
PRRC2A	11	0	0	0	0	11	10	10
PSD2	11	0	0	0	0	11	10	10
PTPN9	11	0	0	0	0	11	10	10
RBM6	11	0	0	0	0	11	10	10
RRP12	11	0	0	0	0	11	10	10
SPATA31D1	10	1	0	0	0	11	10	10
SPECC1L	10	1	0	0	0	11	10	10
STK31	9	2	0	0	0	11	10	10
TMCO4	10	1	0	0	0	11	10	10
TNRC6B	9	2	0	0	0	11	10	10
TRIM42	9	2	0	0	0	11	10	10
XPOT	10	1	0	0	0	11	10	10
ZIM3	9	2	0	0	0	11	10	10
ZNF354A	11	0	0	0	0	11	10	10
